Players;Values;POS;Team;ID;Num
Ryan Bertrand;3,0;Left-Back;Leicester City;40611;5
Yerson Mosquera;3,0;Centre-Back;Wolverhampton Wanderers;716276;14
Alex McCarthy;3,0;Goalkeeper;Fc Southampton;95976;1
Samuel Kalu;3,0;Right Winger;Fc Watford;424051;28
Ryan Giles;3,0;Left-Back;Wolverhampton Wanderers;504581;33
Sam McCallum;3,0;Left-Back;Norwich City;618901;-
Edo Kayembe;3,0;Defensive Midfield;Fc Watford;486477;39
Jaden Philogene;3,0;Left Winger;Aston Villa;665390;32
Chiquinho;3,0;Left Winger;Wolverhampton Wanderers;695454;20
Charlie Taylor;3,0;Left-Back;Fc Burnley;195633;3
Peter Etebo;3,0;Central Midfield;Fc Watford;409106;-
Adam Masina;3,0;Left-Back;Fc Watford;286949;11
Matt Clarke;3,0;Centre-Back;Brighton Amp Hove Albion;307497;-
Yan Valery;2,5;Right-Back;Fc Southampton;406008;43
Marc Albrighton;2,5;Midfield;Leicester City;61560;11
Kiko Femenia;2,5;Right-Back;Fc Watford;76467;21
Daniel Bachmann;2,5;Goalkeeper;Fc Watford;120186;26
Juan Mata;2,5;Midfield;Manchester United;44068;8
Michael Obafemi;2,5;Centre-Forward;Fc Southampton;444208;14
Nicolas N'Koulou;2,5;Centre-Back;Fc Watford;60577;13
Sam Greenwood;2,5;Midfield;Leeds United;532178;42
Jamie Shackleton;2,5;Central Midfield;Leeds United;534700;46
Saman Ghoddos;2,5;Midfield;Fc Brentford;204294;14
Mads Roerslev;2,5;Right-Back;Fc Brentford;391005;30
Nathan Ferguson;2,5;Centre-Back;Crystal Palace;507254;36
Ben Mee;2,5;Centre-Back;Fc Burnley;74810;6
Tim Iroegbunam;2,5;Central Midfield;Aston Villa;696589;47
Tom Dele-Bashiru;2,5;Central Midfield;Fc Watford;346472;-
Keinan Davis;2,5;Centre-Forward;Aston Villa;412660;39
Connor Roberts;2,5;Right-Back;Fc Burnley;214666;14
Ken Sema;2,5;Midfield;Fc Watford;252345;12
Salomon Rondon;2,5;Forward;Fc Everton;80197;33
Kenny McLean;2,5;Central Midfield;Norwich City;126600;23
Thiago Silva;2,5;Centre-Back;Fc Chelsea;29241;6
Michal Karbownik;2,5;Left-Back;Brighton Amp Hove Albion;401604;6
Joao Moutinho;2,5;Central Midfield;Wolverhampton Wanderers;29364;28
Kieran Dowell;2,5;Midfield;Norwich City;258916;10
Andriy Yarmolenko;2,5;Right Winger;West Ham United;69015;7
Tommy Doyle;2,5;Central Midfield;Manchester City;433183;69
Karl Darlow;2,5;Goalkeeper;Newcastle United;99397;26
Andi Zeqiri;2,3;Centre-Forward;Brighton Amp Hove Albion;345468;19
Abdul-Rahman Baba;2,2;Left-Back;Fc Chelsea;224884;-
Kjell Scherpen;2,2;Goalkeeper;Brighton Amp Hove Albion;463527;16
Domingos Quina;2,2;Central Midfield;Fc Watford;391719;20
Niels Nkounkou;2,2;Left-Back;Fc Everton;591193;18
Danny Rose;2,2;Left-Back;Fc Watford;50174;3
Ashley Westwood;2,0;Defensive Midfield;Fc Burnley;91317;18
Romeo Lavia;2,0;Defensive Midfield;Manchester City;628451;90
Marcus Bettinelli;2,0;Goalkeeper;Fc Chelsea;116648;13
Philippe Sandler;2,0;Centre-Back;Manchester City;340460;34
Jake Clarke-Salter;2,0;Centre-Back;Fc Chelsea;316551;35
Tariqe Fosu;2,0;Left Winger;Fc Brentford;249873;24
Teden Mengi;2,0;Centre-Back;Manchester United;548470;43
Tim Krul;2,0;Goalkeeper;Norwich City;33027;1
Adam Forshaw;2,0;Central Midfield;Leeds United;121257;4
Jurgen Locadia;2,0;Centre-Forward;Brighton Amp Hove Albion;166240;27
Adam Lallana;2,0;Midfield;Brighton Amp Hove Albion;43530;14
Ashley Fletcher;2,0;Centre-Forward;Fc Watford;289846;-
Andre Gray;2,0;Centre-Forward;Fc Watford;120565;-
James Milner;2,0;Central Midfield;Fc Liverpool;3333;7
Sheyi Ojo;2,0;Right Winger;Fc Liverpool;236510;54
Sam Byram;2,0;Right-Back;Norwich City;236953;3
Crysencio Summerville;2,0;Right Winger;Leeds United;474701;38
Kristoffer Klaesson;2,0;Goalkeeper;Leeds United;418561;13
Charlie Patino;2,0;Central Midfield;Fc Arsenal;581674;87
Cenk Tosun;2,0;Centre-Forward;Fc Everton;45671;28
Nathaniel Clyne;2,0;Right-Back;Crystal Palace;85177;17
Ian Poveda;2,0;Right Winger;Leeds United;392763;-
Will Smallbone;2,0;Midfield;Fc Southampton;444211;20
Robin Olsen;2,0;Goalkeeper;Aston Villa;75458;25
Fraser Forster;2,0;Goalkeeper;Fc Southampton;52570;44
Matej Vydra;2,0;Centre-Forward;Fc Burnley;101500;27
Jay Rodriguez;2,0;Forward;Fc Burnley;53360;19
Johann Berg Gudmundsson;2,0;Right Winger;Fc Burnley;89231;7
Joel Ward;2,0;Right-Back;Crystal Palace;92572;2
Jack Butland;1,8;Goalkeeper;Crystal Palace;128899;1
Przemyslaw Placheta;1,8;Left Winger;Norwich City;383109;11
Nathan Tella;1,8;Right Winger;Fc Southampton;340322;23
Filip Benkovic;1,8;Centre-Back;Leicester City;293168;-
Ciaran Clark;1,8;Centre-Back;Newcastle United;98240;2
Fabian Delph;1,8;Central Midfield;Fc Everton;50362;8
Theo Walcott;1,8;Right Winger;Fc Southampton;33713;32
Conor Hourihane;1,8;Central Midfield;Aston Villa;61653;14
Juraj Kucka;1,8;Central Midfield;Fc Watford;74943;33
Jordan Hugill;1,8;Centre-Forward;Norwich City;291544;-
Tom Cleverley;1,8;Central Midfield;Fc Watford;73484;8
Tudor Baluta;1,8;Defensive Midfield;Brighton Amp Hove Albion;433976;35
Matty Longstaff;1,8;Central Midfield;Newcastle United;484387;4
Matija Sarkic;1,8;Goalkeeper;Wolverhampton Wanderers;293257;-
Matt Ritchie;1,8;Midfield;Newcastle United;92469;11
Jack Cork;1,8;Defensive Midfield;Fc Burnley;40613;4
Bruno Jordao;1,6;Midfield;Wolverhampton Wanderers;415646;6
James Tomkins;1,5;Centre-Back;Crystal Palace;61592;5
Arthur Okonkwo;1,5;Goalkeeper;Fc Arsenal;503769;33
Federico Fernandez;1,5;Centre-Back;Newcastle United;85475;18
Vicente Guaita;1,5;Goalkeeper;Crystal Palace;64399;13
Paul Dummett;1,5;Left-Back;Newcastle United;170321;3
Danel Sinani;1,5;Midfield;Norwich City;346499;-
Kaide Gordon;1,5;Right Winger;Fc Liverpool;732119;49
Jacob Lungi Sorensen;1,5;Midfield;Norwich City;390664;19
Dwight Gayle;1,5;Centre-Forward;Newcastle United;196522;34
Onel Hernandez;1,5;Left Winger;Norwich City;109751;-
Marcal;1,5;Left-Back;Wolverhampton Wanderers;137745;5
Loris Karius;1,5;Goalkeeper;Fc Liverpool;85864;22
Marcelo Flores;1,5;Midfield;Fc Arsenal;668495;78
Fernandinho;1,5;Defensive Midfield;Manchester City;26267;25
Francisco Sierralta;1,5;Centre-Back;Fc Watford;371436;31
Toti;1,5;Centre-Back;Wolverhampton Wanderers;606718;24
Ashley Barnes;1,5;Centre-Forward;Fc Burnley;63200;10
Liam Delap;1,5;Centre-Forward;Manchester City;610849;48
Ryan Fredericks;1,5;Right-Back;West Ham United;140191;24
Sonny Perkins;1,2;Centre-Forward;West Ham United;670877;64
Lukas Rupp;1,2;Central Midfield;Norwich City;82863;7
Craig Cathcart;1,2;Centre-Back;Fc Watford;59606;15
Zanka;1,2;Centre-Back;Fc Brentford;52059;22
Ben Woodburn;1,2;Midfield;Fc Liverpool;344015;58
Andrew Omobamidele;1,2;Centre-Back;Norwich City;621993;44
James McArthur;1,2;Central Midfield;Crystal Palace;41416;18
Dan N'Lundulu;1,2;Centre-Forward;Fc Southampton;346482;-
Angelo Ogbonna;1,2;Centre-Back;West Ham United;48002;21
Danny Drinkwater;1,2;Central Midfield;Fc Chelsea;73491;-
Matthew Lowton;1,2;Right-Back;Fc Burnley;102258;2
Martin Kelly;1,0;Right-Back;Crystal Palace;78959;34
Claudio Gomes;1,0;Defensive Midfield;Manchester City;395239;81
Christoph Zimmermann;1,0;Centre-Back;Norwich City;77812;6
Lewis Bate;1,0;Central Midfield;Leeds United;587003;26
Conor Bradley;1,0;Right-Back;Fc Liverpool;624258;84
Asmir Begovic;1,0;Goalkeeper;Fc Everton;33873;15
Aaron Ramsey;1,0;Midfield;Aston Villa;646658;40
Pontus Dahlberg;1,0;Goalkeeper;Fc Watford;365544;-
Troy Deeney;1,0;Centre-Forward;Fc Watford;65477;-
Aaron Lennon;1,0;Right Winger;Fc Burnley;14221;17
Adrian;1,0;Goalkeeper;Fc Liverpool;71271;13
Dan Gosling;1,0;Central Midfield;Fc Watford;44983;16
Dynel Simeu;1,0;Centre-Back;Fc Southampton;503976;38
Jonas Lossl;1,0;Goalkeeper;Fc Brentford;48870;49
Ashley Young;1,0;Right-Back;Aston Villa;14086;18
Mads Bidstrup;1,0;Central Midfield;Fc Brentford;462832;-
Myles Peart-Harris;1,0;Midfield;Fc Brentford;587002;-
Mark Noble;1,0;Central Midfield;West Ham United;31835;16
Lukasz Fabianski;1,0;Goalkeeper;West Ham United;29692;1
Kevin Long;1,0;Centre-Back;Fc Burnley;111114;28
Dale Stephens;1,0;Central Midfield;Fc Burnley;49755;16
Florin Andone;1,0;Centre-Forward;Brighton Amp Hove Albion;177065;21
Julian Jeanvier;0,9;Centre-Back;Fc Brentford;134277;23
Charlie Goode;0,9;Centre-Back;Fc Brentford;376856;4
Erik Pieters;0,9;Left-Back;Fc Burnley;43763;23
Alfie Devine;0,9;Midfield;Tottenham Hotspur;728734;45
Charly Musonda Jr.;0,9;Left Winger;Fc Chelsea;177862;-
Bailey Peacock-Farrell;0,9;Goalkeeper;Fc Burnley;410436;-
Luke Cundle;0,8;Central Midfield;Wolverhampton Wanderers;532541;39
Leif Davis;0,8;Left-Back;Leeds United;596446;-
CJ Egan-Riley;0,8;Centre-Back;Manchester City;581669;56
Tom Heaton;0,8;Goalkeeper;Manchester United;34130;22
Billy Koumetio;0,8;Centre-Back;Fc Liverpool;696324;89
Darren Randolph;0,8;Goalkeeper;West Ham United;51321;35
Samuel Edozie;0,8;Left Winger;Manchester City;680806;53
Leo Fuhr Hjelde;0,8;Left-Back;Leeds United;661208;33
Christian Walton;0,8;Goalkeeper;Brighton Amp Hove Albion;208379;31
Shane Long;0,8;Centre-Forward;Fc Southampton;37304;7
Karl Hein;0,8;Goalkeeper;Fc Arsenal;493513;49
Josh Martin;0,8;Left Winger;Norwich City;547534;-
Luke Plange;0,8;Centre-Forward;Crystal Palace;586986;-
Kwadwo Baah;0,8;Left Winger;Fc Watford;711247;34
Jonathan Rowe;0,8;Midfield;Norwich City;672381;46
Dominic Thompson;0,8;Left-Back;Fc Brentford;503688;2
Miguel Azeez;0,8;Central Midfield;Fc Arsenal;547533;38
Connor Ronan;0,75;Central Midfield;Wolverhampton Wanderers;337787;56
Charlie Savage;0,6;Defensive Midfield;Manchester United;686837;-
Mika Biereth;0,6;Centre-Forward;Fc Arsenal;565821;58
Evan Ferguson;0,6;Centre-Forward;Brighton Amp Hove Albion;648046;58
Zidane Iqbal;0,6;Central Midfield;Manchester United;686845;-
Jason Steele;0,6;Goalkeeper;Brighton Amp Hove Albion;73564;23
Dion Sanderson;0,6;Centre-Back;Wolverhampton Wanderers;495993;34
Jed Steer;0,6;Goalkeeper;Aston Villa;110867;12
Harvey White;0,6;Defensive Midfield;Tottenham Hotspur;581598;42
Luke Mbete;0,6;Centre-Back;Manchester City;609883;79
Nathan Broadhead;0,5;Centre-Forward;Fc Everton;344009;-
Patrik Gunnarsson;0,5;Goalkeeper;Fc Brentford;429563;-
Conor Coventry;0,5;Defensive Midfield;West Ham United;419025;54
Haydon Roberts;0,5;Centre-Back;Brighton Amp Hove Albion;533523;28
Rocky Bushiri;0,5;Centre-Back;Norwich City;511802;-
Aji Alese;0,5;Centre-Back;West Ham United;502065;42
Jaroslaw Jach;0,5;Centre-Back;Crystal Palace;327755;33
Wayne Hennessey;0,5;Goalkeeper;Fc Burnley;45494;13
Jesurun Rak-Sakyi;0,5;Left Winger;Crystal Palace;586834;-
Liam McCarron;0,5;Left-Back;Leeds United;614082;45
Xavier Mbuyamba;0,5;Centre-Back;Fc Chelsea;640432;-
Sebastian Soto;0,4;Centre-Forward;Norwich City;605498;-
Owen Beck;0,4;Left-Back;Fc Liverpool;551001;63
Fin Stevens;0,4;Right-Back;Fc Brentford;587019;36
Dilan Markanday;0,4;Right Winger;Tottenham Hotspur;530807;-
Taylor Richards;0,4;Central Midfield;Brighton Amp Hove Albion;484551;30
Matej Kovar;0,4;Goalkeeper;Manchester United;550829;-
Bali Mumba;0,4;Right-Back;Norwich City;433186;-
Harvey Vale;0,4;Midfield;Fc Chelsea;581675;-
Josh Wilson-Esbrand;0,4;Left-Back;Manchester City;576121;97
Nile John;0,4;Central Midfield;Tottenham Hotspur;581683;43
Mark Gillespie;0,3;Goalkeeper;Newcastle United;142389;29
Mattie Pollock;0,3;Centre-Back;Fc Watford;624948;-
Kaine Kesler-Hayden;0,3;Right-Back;Aston Villa;626888;29
Sam Hughes;0,3;Centre-Back;Leicester City;395797;41
Elijah Dixon-Bonner;0,3;Central Midfield;Fc Liverpool;433180;45
Keenan Appiah-Forson;0,3;Defensive Midfield;West Ham United;554098;59
Scott Carson;0,3;Goalkeeper;Manchester City;14555;33
John Ruddy;0,3;Goalkeeper;Wolverhampton Wanderers;29712;21
Ellery Balcombe;0,3;Goalkeeper;Fc Brentford;456292;25
Finley Burns;0,3;Centre-Back;Manchester City;581681;94
Antef Tsoungui;0,3;Centre-Back;Brighton Amp Hove Albion;503858;53
Ellis Simms;0,3;Centre-Forward;Fc Everton;511550;50
Brandon Austin;0,3;Goalkeeper;Tottenham Hotspur;428016;40
Jude Soonsup-Bell;0,3;Centre-Forward;Fc Chelsea;670857;-
Lewis Dobbin;0,3;Left Winger;Fc Everton;627248;61
Remi Matthews;0,3;Goalkeeper;Crystal Palace;196722;19
Xavier Simons;0,3;Defensive Midfield;Fc Chelsea;599739;-
Ben Foster;0,3;Goalkeeper;Fc Watford;13572;1
Harvey Blair;0,3;Right Winger;Fc Liverpool;707164;86
Kasey McAteer;0,3;Midfield;Leicester City;621193;-
Max Woltman;0,3;Centre-Forward;Fc Liverpool;696326;82
Harrison Ashby;0,3;Right-Back;West Ham United;559130;50
Marc Leonard;0,3;Central Midfield;Brighton Amp Hove Albion;463751;42
Marcel Lavinier;0,3;Right-Back;Tottenham Hotspur;392772;57
Andy Moran;0,3;Midfield;Brighton Amp Hove Albion;724537;59
Will Norris;0,3;Goalkeeper;Fc Burnley;285033;25
Phil Bardsley;0,25;Right-Back;Fc Burnley;15773;26
David Martin;0,25;Goalkeeper;West Ham United;15930;25
Dan Chesters;0,25;Midfield;West Ham United;561452;51
Freddie Potts;0,25;Defensive Midfield;West Ham United;698164;62
Scott Banks;0,25;Right Winger;Crystal Palace;596821;-
Anthony Mancini;0,25;Central Midfield;Fc Burnley;677311;-
Michael McGovern;0,25;Goalkeeper;Norwich City;29391;33
Daniel Barden;0,25;Goalkeeper;Norwich City;504042;-
Willy Caballero;0,25;Goalkeeper;Fc Southampton;19948;13
Jaime Alvarado;0,25;Defensive Midfield;Fc Watford;522131;-
Daniel Adshead;0,25;Central Midfield;Norwich City;532464;-
Dane Scarlett;0,25;Centre-Forward;Tottenham Hotspur;670883;44
Andy Lonergan;0,25;Goalkeeper;Fc Everton;14044;31
Lee Grant;0,25;Goalkeeper;Manchester United;13460;13
Tiago Cukur;0,25;Centre-Forward;Fc Watford;594276;-
Akin Famewo;0,25;Centre-Back;Norwich City;425713;-
Eldin Jakupovic;0,25;Goalkeeper;Leicester City;2857;35
Bobby Thomas;0,2;Centre-Back;Fc Burnley;788283;-
Dylan Williams;0,2;Left-Back;Fc Chelsea;732117;-
Caleb Chukwuemeka;0,2;Centre-Forward;Aston Villa;742746;46
Louie Moulden;0,2;Goalkeeper;Wolverhampton Wanderers;444641;13
Christian Marques;0,2;Centre-Back;Wolverhampton Wanderers;539807;75
Paris Maghoma;0,2;Central Midfield;Fc Brentford;470596;-
Andreas Sondergaard;0,2;Goalkeeper;Wolverhampton Wanderers;462820;62
Tyler Onyango;0,2;Central Midfield;Fc Everton;663225;62
Vontae Daley-Campbell;0,2;Right-Back;Leicester City;530732;-
Jakub Stolarczyk;0,2;Goalkeeper;Leicester City;486144;-
Harry Lewis;0,2;Goalkeeper;Fc Southampton;341043;41
Reece Hannam;0,2;Left-Back;Crystal Palace;503241;-
Viljami Sinisalo;0,2;Goalkeeper;Aston Villa;484838;38
Rob Elliot;0,2;Goalkeeper;Fc Watford;39037;35
Jamal Baptiste;0,2;Centre-Back;West Ham United;610706;75
Odel Offiah;0,2;Centre-Back;Brighton Amp Hove Albion;567597;57
Elliot Anderson;0,2;Midfield;Newcastle United;567576;-
Ed Turns;0,2;Centre-Back;Brighton Amp Hove Albion;580809;55
Maksim Paskotsi;0,2;Centre-Back;Tottenham Hotspur;488298;48
Stuart McKinstry;0,2;Left Winger;Leeds United;592474;39
Lewis Richardson;0,2;Midfield;Fc Burnley;657863;-
Ryan Alebiosu;0,2;Right-Back;Fc Arsenal;610649;37
Lamare Bogarde;0,2;Defensive Midfield;Aston Villa;645686;36
Ben Chrisene;0,15;Left-Back;Aston Villa;670846;45
Emmanuel Longelo;0,15;Left-Back;West Ham United;504386;56
Sil Swinkels;0,15;Centre-Back;Aston Villa;646710;50
Jack Jenkins;0,15;Defensive Midfield;Leeds United;734375;47
Kgaogelo Chauke;0,15;Central Midfield;Fc Southampton;703577;48
Zak Swanson;0,15;Right-Back;Fc Arsenal;540687;69
Hayden Lindley;0,15;Defensive Midfield;Aston Villa;698097;49
Lucas Bergstrom;0,1;Goalkeeper;Fc Chelsea;490606;-
Malachi Fagan-Walcott;0,1;Centre-Back;Tottenham Hotspur;554173;46
Archie Gray;0,1;Midfield;Leeds United;922693;63
Vincent Angelini;0,1;Goalkeeper;Fc Watford;736251;-
Nohan Kenneh;0,1;Defensive Midfield;Leeds United;581677;54
Tobi Omole;0,1;Centre-Back;Tottenham Hotspur;503687;49
Brooklyn Lyons-Foster;0,1;Centre-Back;Tottenham Hotspur;462698;53
Kris Moore;0,1;Centre-Back;Leeds United;746067;52
Kallum Cesay;0,1;Right-Back;Tottenham Hotspur;696183;50
Mason Greenwood;0,1;Right Winger;Manchester United;532826;11
Jonathan Tomkinson;0,1;Centre-Back;Norwich City;696762;-
Chem Campbell;0,1;Midfield;Wolverhampton Wanderers;614603;77
Abu Kamara;0,1;Centre-Forward;Norwich City;696764;-
Lewis Brunt;0,1;Defensive Midfield;Leicester City;533657;-
Sammy Braybrooke;0,1;Defensive Midfield;Leicester City;840640;-
Oliver Ewing;0,1;Central Midfield;Leicester City;583953;-
Wanya Marcal;0,1;Central Midfield;Leicester City;670988;-
Will Alves;0,1;Midfield;Leicester City;867711;-
Tyler Dibling;0,1;Midfield;Fc Southampton;866655;45
Ben Nelson;0,1;Centre-Back;Leicester City;714458;-
Isaac Price;0,1;Central Midfield;Fc Everton;612749;60
Kazeem Olaigbe;0,1;Left Winger;Fc Southampton;565406;53
Romaine Mundle;0,1;Right Winger;Tottenham Hotspur;696181;55
Derek Agyakwa;0,1;Centre-Back;Fc Watford;591360;-
Alejandro Garnacho;0,1;Left Winger;Manchester United;811779;-
Nathan Young-Coombes;0,1;Right Winger;Fc Brentford;581679;-
Jamie Bowden;0,1;Defensive Midfield;Tottenham Hotspur;504051;54
Max Haygarth;0,1;Left Winger;Fc Brentford;596216;-
Aston Oxborough;0,1;Goalkeeper;Norwich City;288948;-
J'Neil Bennett;0,1;Left Winger;Tottenham Hotspur;554174;56
Michael Craig;0,1;Defensive Midfield;Tottenham Hotspur;633621;52
Charlie Webster;0,1;Central Midfield;Fc Chelsea;697278;-
Lewis Hall;0,1;Left-Back;Fc Chelsea;670858;-
Matthew Cox;0,1;Goalkeeper;Fc Brentford;741236;-
Cieran Slicker;0,1;Goalkeeper;Manchester City;621997;84
Thierry Small;0,1;Left-Back;Fc Southampton;746554;16
Teddy Sharman-Lowe;0,1;Goalkeeper;Fc Chelsea;731466;-
Benjamin Mendy;0,1;Left-Back;Manchester City;157495;22
Daniel Oyegoke;0,1;Right-Back;Fc Brentford;586984;-
Omari Hutchinson;0,1;Midfield;Fc Arsenal;741238;82
Bjorn Hardley;0,1;Centre-Back;Manchester United;682562;-
Matthew Craig;0,1;Defensive Midfield;Tottenham Hotspur;633659;51
Robert Street;0,1;Centre-Forward;Crystal Palace;703474;-
Joe McGlynn;0,1;Centre-Forward;Fc Burnley;704801;-
Filip Marschall;0,1;Goalkeeper;Aston Villa;610863;44
Charlie Whitaker;0,1;Midfield;Fc Everton;726992;57
Thomas Dickson-Peters;0,1;Centre-Forward;Norwich City;566888;-
Salah-Eddine Oulad M'Hand;0,1;Central Midfield;Fc Arsenal;559330;65
Melkamu Frauendorf;0,1;Midfield;Fc Liverpool;594721;94
Tayo Adaramola;0,1;Left-Back;Crystal Palace;724529;-
Sam Waller;0,1;Goalkeeper;Fc Burnley;733430;-
James Furlong;0,1;Left-Back;Brighton Amp Hove Albion;580030;54
Jarell Quansah;0,1;Centre-Back;Fc Liverpool;632349;78
James Norris;0,1;Left-Back;Fc Liverpool;618495;77
Dara Costelloe;0,1;Left Winger;Fc Burnley;614700;-
James Balagizi;0,1;Midfield;Fc Liverpool;655987;85
Shaqai Forde;0,1;Centre-Forward;Fc Watford;852517;-
Harvey Davies;0,1;Goalkeeper;Fc Liverpool;706815;95
Jack Grieves;0,1;Centre-Forward;Fc Watford;974327;-
Jon McCracken;0,1;Goalkeeper;Norwich City;403564;-
Adrian Blake;0,1;Left Winger;Fc Watford;875581;-
Tommi O'Reilly;0,1;Midfield;Aston Villa;818237;58
Mark Helm;0,1;Central Midfield;Fc Burnley;596217;-
Liam Hughes;0,1;Goalkeeper;Fc Liverpool;494284;-
Kamil Conteh;0,1;Central Midfield;Fc Watford;733494;-
Owen Dodgson;0,1;Left-Back;Fc Burnley;686839;-
Isaac Mabaya;0,1;Right-Back;Fc Liverpool;670843;52
Jack Wells-Morrison;0,1;Central Midfield;Crystal Palace;814811;-
Marcelo Pitaluga;0,1;Goalkeeper;Fc Liverpool;662334;97
Tom McGill;0,1;Goalkeeper;Brighton Amp Hove Albion;406556;38
Zach Awe;0,1;Centre-Back;Fc Arsenal;697282;75
James Morris;0,1;Left-Back;Fc Watford;610621;-
James Storer;0,1;Goalkeeper;Wolverhampton Wanderers;838367;48
Alex Kirk;0,1;Centre-Back;Fc Arsenal;586980;54
Mazeed Ogungbo;0,1;Centre-Back;Fc Arsenal;581445;61
Gylfi Sigurdsson;0,1;Midfield;Fc Everton;90466;10
Josh Feeney;0,1;Centre-Back;Aston Villa;875929;59
Reece Welch;0,1;Centre-Back;Fc Everton;655986;64
Pierre Ekwah;0,1;Defensive Midfield;West Ham United;538994;46
Dexter Lembikisa;0,1;Left-Back;Wolverhampton Wanderers;712099;81
Hugo Bueno;0,1;Left-Back;Wolverhampton Wanderers;698678;64
Tony Springett;0,1;Right Winger;Norwich City;570864;-
Lucas De Bolle;0,1;Central Midfield;Newcastle United;626291;-
Joe White;0,1;Midfield;Newcastle United;614811;-
Liam Gibbs;0,1;Central Midfield;Norwich City;724785;-
Oscar Bobb;0,1;Right Winger;Manchester City;661207;52
Ben Knight;0,1;Right Winger;Manchester City;568007;96
Chituru Odunze;0,1;Goalkeeper;Leicester City;627198;-
Armstrong Oko-Flex;0,1;Left Winger;West Ham United;531461;40
Kamarai Swyer;0,1;Midfield;West Ham United;693066;58
Harry Tyrer;0,1;Goalkeeper;Fc Everton;574448;53
Ryan Astley;0,1;Centre-Back;Fc Everton;511552;38
Lukas Jensen;0,05;Goalkeeper;Fc Burnley;581890;-
