;Players;Values;POS;Team;ID;Num
172;Dyjan Azevedo;0,35;Left Winger;Fc Banik Ostrau;154335;-
173;Dominik Plechaty;0,35;Centre-Back;Fc Slovan Liberec;456146;2
174;Daniel Kostl;0,35;Centre-Back;Fc Bohemians Prag 1905;293358;23
175;Jiri Boula;0,35;Central Midfield;Fc Banik Ostrau;464273;5
176;Jan Mikula;0,35;Left-Back;Fc Slovan Liberec;178467;3
177;Pavel Zifcak;0,35;Left Winger;Sk Sigma Olmutz;503966;9
178;Jakub Martinec;0,35;Centre-Back;Fk Jablonec;293360;22
179;Vladislav Levin;0,35;Central Midfield;Fc Bohemians Prag 1905;260265;-
180;Mick van Buren;0,35;Right Winger;Sk Slavia Prag;189053;-
181;Vaclav Sejk;0,35;Centre-Forward;Ac Sparta Prag;629777;-
182;Martin Hala;0,35;Midfield;Sk Sigma Olmutz;146711;-
183;Lukas Budinsky;0,35;Midfield;Fc Banik Ostrau;187591;32
184;Martin Suchomel;0,35;Left-Back;Ac Sparta Prag;707327;48
185;Juraj Chvatal;0,3;Right-Back;Sk Sigma Olmutz;291231;20
186;Vakhtang Chanturishvili;0,3;Midfield;Fc Fastav Zlin;187115;18
187;Jiri Letacek;0,3;Goalkeeper;Fk Pardubice;339079;22
188;Jan Navratil;0,3;Midfield;Sk Sigma Olmutz;95802;30
189;Tomas Necid;0,3;Centre-Forward;Fc Bohemians Prag 1905;39665;37
190;Vlasiy Sinyavskiy;0,3;Left Winger;Mfk Karvina;261010;99
191;Frantisek Cech;0,3;Centre-Back;Fc Hradec Kralove;321177;25
192;Denis Donat;0,3;Centre-Back;Fc Hradec Kralove;665571;-
193;Matej Hybs;0,3;Left-Back;Fc Viktoria Pilsen;137621;-
194;Filip Novotny;0,3;Midfield;Fc Hradec Kralove;333253;16
195;Yusuf;0,3;Centre-Forward;Fc Slovan Liberec;351181;9
196;Erik Prekop;0,3;Centre-Forward;Fc Hradec Kralove;446573;11
197;Theodor Gebre Selassie;0,3;Right-Back;Fc Slovan Liberec;60632;23
198;Patrik Zitny;0,3;Midfield;Fk Teplice;192809;7
199;Robert Hruby;0,3;Central Midfield;Fc Fastav Zlin;147548;8
200;David Sipos;0,3;Goalkeeper;Sk Dynamo Ceske Budejovice;465006;1
201;Jan Matousek;0,3;Midfield;Fc Slovan Liberec;400653;17
202;Daniel Krch;0,3;Centre-Back;Fc Bohemians Prag 1905;146719;15
203;David Huf;0,3;Centre-Forward;Fk Pardubice;339072;21
204;Matej Mrsic;0,3;Midfield;Sk Dynamo Ceske Budejovice;191823;27
205;Dominik Preisler;0,3;Left-Back;Fk Mlada Boleslav;333637;27
206;Milan Skoda;0,3;Centre-Forward;Fk Mlada Boleslav;63047;21
207;Jan Vondra;0,3;Left-Back;Fc Bohemians Prag 1905;198617;20
208;Tomas Celustka;0,3;Left-Back;Fk Pardubice;194579;3
209;Lukas Stetina;0,3;Centre-Back;Ac Sparta Prag;119110;-
210;Benjamin Colic;0,3;Right-Back;Sk Dynamo Ceske Budejovice;122227;12
211;Michal Beran;0,3;Midfield;Fk Pardubice;664456;-
212;Roman Potocny;0,3;Left Winger;Fc Banik Ostrau;179240;-
213;Filip Zorvan;0,275;Central Midfield;Mfk Karvina;297680;7
214;Martin Sindelar;0,275;Centre-Back;Mfk Karvina;152695;-
215;Vojtech Novak;0,275;Midfield;Fc Bohemians Prag 1905;714148;-
216;Michal Leibl;0,25;Left-Back;Fc Hradec Kralove;280864;18
217;Michal Tomic;0,25;Right-Back;1 Fc Slovacko;344321;27
218;Eldar Sehic;0,25;Left-Back;Mfk Karvina;536548;11
219;Lukas Bartosak;0,25;Left-Back;Mfk Karvina;145821;31
220;Jiri Skalak;0,25;Left Winger;Fk Mlada Boleslav;148734;10
221;David Pech;0,25;Midfield;Fk Mlada Boleslav;552055;26
222;Vojtech Smrz;0,25;Central Midfield;Fk Mlada Boleslav;474779;32
223;Marek Suchy;0,25;Centre-Back;Fk Mlada Boleslav;34542;17
224;David Simek;0,25;Centre-Back;Fk Mlada Boleslav;493763;4
225;Pavel Dvorak;0,25;Centre-Forward;Fc Hradec Kralove;63872;17
226;Jakub Kucera;0,25;Central Midfield;Fc Hradec Kralove;343559;3
227;Ondrej Sasinka;0,25;Centre-Forward;1 Fc Slovacko;293366;21
228;Petr Kodes;0,25;Defensive Midfield;Fc Hradec Kralove;292520;22
229;Antonin Svoboda;0,25;Centre-Forward;Mfk Karvina;552061;19
230;Ondrej Pachlopnik;0,25;Midfield;Fc Viktoria Pilsen;424374;57
231;Lukas Cmelik;0,25;Right Winger;Mfk Karvina;186379;10
232;Michael Rabusic;0,25;Centre-Forward;Fc Slovan Liberec;63965;7
233;Miroslav Stoch;0,25;Left Winger;Fc Slovan Liberec;45559;39
234;Ahmad Ghali;0,25;Left Winger;Fc Slovan Liberec;698812;25
235;Denis Visinsky;0,25;Midfield;Fc Slovan Liberec;652060;5
236;Michal Fasko;0,25;Central Midfield;Fc Slovan Liberec;178914;22
237;Olivier Vliegen;0,25;Goalkeeper;Fc Slovan Liberec;400849;1
238;Marios Pourzitidis;0,25;Centre-Back;Fc Slovan Liberec;598148;33
239;Filip Vecheta;0,25;Centre-Forward;1 Fc Slovacko;652051;9
240;Martin Dostal;0,25;Right-Back;Fc Bohemians Prag 1905;178466;16
241;Tomas Smejkal;0,25;Midfield;Fk Jablonec;550518;14
242;Jan Hanus;0,25;Goalkeeper;Fk Jablonec;120030;1
243;Jan Silny;0,25;Centre-Forward;Fk Jablonec;515842;20
244;Petr Rybicka;0,25;Centre-Forward;Fc Hradec Kralove;448307;7
245;Jan Sedlak;0,25;Defensive Midfield;Sk Sigma Olmutz;333652;12
246;Patrik Brandner;0,25;Centre-Forward;Sk Dynamo Ceske Budejovice;279374;19
247;Milan Knobloch;0,25;Goalkeeper;Fc Slovan Liberec;368406;34
248;Filip Mucha;0,25;Goalkeeper;Fk Teplice;236175;72
249;Dominik Simersky;0,25;Centre-Back;Fc Fastav Zlin;167175;2
250;Lukas Skovajsa;0,25;Left-Back;Sk Dynamo Ceske Budejovice;232390;25
251;Jan Knapik;0,25;Centre-Back;Fk Teplice;591843;28
252;Martin Sladky;0,25;Right-Back;Sk Dynamo Ceske Budejovice;163319;-
253;Martin Chlumecky;0,25;Centre-Back;Fk Teplice;308631;-
254;Jan Stejskal;0,25;Goalkeeper;Sk Sigma Olmutz;260071;1
255;Lukas Vrastil;0,25;Centre-Back;Fc Fastav Zlin;147557;19
256;Antonin Vanicek;0,25;Midfield;Fc Bohemians Prag 1905;321215;98
257;Antonin Krapka;0,25;Centre-Back;Fc Bohemians Prag 1905;367653;34
258;Florent Poulolo;0,25;Centre-Back;Sk Sigma Olmutz;600151;22
259;Jan Kovarik;0,25;Midfield;Fc Bohemians Prag 1905;81800;12
260;Viktor Budinsky;0,25;Goalkeeper;Fc Banik Ostrau;226980;30
261;Matej Rakovan;0,25;Goalkeeper;Fc Fastav Zlin;141353;1
262;Jiri Bederka;0,25;Centre-Back;Fc Bohemians Prag 1905;326042;27
263;Tomas Kucera;0,25;Central Midfield;Fk Teplice;194492;27
264;Patrik Le Giang;0,25;Goalkeeper;Fc Bohemians Prag 1905;166239;-
265;Radim Breite;0,25;Central Midfield;Sk Sigma Olmutz;94172;7
266;Hugo Jan Backovsky;0,25;Goalkeeper;Fc Bohemians Prag 1905;339041;99
267;Tomas Zahradnicek;0,25;Midfield;Sk Sigma Olmutz;314836;23
268;Vojtech Patrak;0,25;Left Winger;Fk Pardubice;464271;33
269;Adam Janos;0,25;Defensive Midfield;Fc Banik Ostrau;133733;-
270;Matias Succar;0,25;Centre-Forward;Fk Teplice;626179;99
271;Antonin Fantis;0,25;Midfield;Fc Fastav Zlin;81811;15
272;Emmanuel Tolno;0,25;Midfield;Sk Dynamo Ceske Budejovice;698559;6
273;Michal Skoda;0,25;Centre-Forward;Sk Dynamo Ceske Budejovice;199855;10
274;Jakub Janetzky;0,25;Midfield;Fc Fastav Zlin;260036;68
275;Davis Ikaunieks;0,225;Centre-Forward;Fk Jablonec;153820;9
276;Robin Hranac;0,225;Centre-Back;Fk Pardubice;620217;5
277;Evgeniy Nazarov;0,225;Centre-Back;Fc Bohemians Prag 1905;371628;-
278;Adam Gabriel;0,225;Right-Back;Ac Sparta Prag;665538;4
279;Filip Zak;0,225;Centre-Forward;Fk Teplice;465827;34
280;Davit Kobouri;0,225;Left-Back;Mfk Karvina;345190;23
281;Karel Pojezny;0,225;Centre-Back;Fk Pardubice;702317;30
282;Pavol Bajza;0,225;Goalkeeper;Mfk Karvina;120175;91
283;Antonin Kinsky;0,225;Goalkeeper;Sk Slavia Prag;725912;-
284;Muhammed Sanneh;0,225;Right-Back;Fc Banik Ostrau;649465;-
285;Patrik Simko;0,2;Left-Back;1 Fc Slovacko;132375;16
286;Tomas Vondrasek;0,2;Right-Back;Fk Teplice;63751;17
287;Tomas Poznar;0,2;Centre-Forward;Fc Fastav Zlin;81979;-
288;Vukadin Vukadinovic;0,2;Right Winger;Fc Fastav Zlin;84813;77
289;Petr Buchta;0,2;Centre-Back;Mfk Karvina;194333;30
290;Alois Hycka;0,2;Right-Back;Fk Teplice;123765;16
291;Jiri Ciupa;0,2;Goalkeeper;Mfk Karvina;486111;12
292;Dejan Boljevic;0,2;Left-Back;Fk Teplice;98064;3
293;Vaclav Prosek;0,2;Midfield;Fk Teplice;185405;35
294;Jan Kalabiska;0,2;Left-Back;1 Fc Slovacko;70699;19
295;Michal Kadlec;0,2;Centre-Back;1 Fc Slovacko;21042;3
296;Jean Mangabeira;0,2;Defensive Midfield;Mfk Karvina;551904;21
297;Stepan Harazim;0,2;Right-Back;Fc Hradec Kralove;730415;21
298;Dominik Soukenik;0,2;Central Midfield;Fc Hradec Kralove;591920;5
299;Jonas Vais;0,2;Midfield;Sk Dynamo Ceske Budejovice;503965;16
300;Jan Krob;0,2;Left-Back;Fk Jablonec;62511;16
301;Jakub Rada;0,2;Defensive Midfield;Fc Hradec Kralove;70193;23
302;Lukas Marecek;0,2;Defensive Midfield;Fk Teplice;70170;23
303;Jaromir Srubek;0,2;Centre-Back;1 Fc Slovacko;665547;-
304;Jakub Mares;0,2;Centre-Forward;Fk Teplice;35577;11
305;Marek Hlinka;0,2;Central Midfield;Fc Fastav Zlin;147111;33
306;Denis Granecny;0,2;Left-Back;Fc Banik Ostrau;293351;-
307;Tomas Jonas;0,2;Central Midfield;Ac Sparta Prag;133734;-
308;Vuk Strikovic;0,2;Centre-Forward;Fk Mlada Boleslav;813469;29
309;Lukas Masek;0,2;Striker;Fk Mlada Boleslav;671519;28
310;Matej Radosta;0,2;Central Midfield;Fk Teplice;486618;-
311;Jan Ctvrtecka;0,2;Goalkeeper;Fk Teplice;321180;21
312;Rudolf Reiter;0,2;Midfield;Fc Fastav Zlin;316279;9
313;Frantisek Kotek;0,2;Goalkeeper;Ac Sparta Prag;358131;40
314;Otto Urma;0,2;Left-Back;Fc Hradec Kralove;315201;4
315;Patrik Vydra;0,2;Centre-Back;Ac Sparta Prag;655300;-
316;David Pichal;0,2;Right Winger;Fk Mlada Boleslav;396236;-
317;Ladislav Kodad;0,2;Midfield;Fk Teplice;572188;6
318;Vladimir Neuman;0,2;Goalkeeper;Mfk Karvina;668311;1
319;Pavel Moulis;0,2;Right Winger;Fk Teplice;195503;10
320;Martin Toml;0,2;Centre-Back;Fk Pardubice;221287;6
321;Lamin Jawo;0,2;Centre-Forward;Fc Fastav Zlin;444387;10
322;Matej Koubek;0,2;Centre-Forward;Fc Bohemians Prag 1905;635888;10
323;Soufiane Drame;0,2;Centre-Back;Mfk Karvina;471614;22
324;Ibrahim Keita;0,2;Centre-Forward;Fc Bohemians Prag 1905;220902;9
325;Marco Tulio;0,2;Defensive Midfield;Mfk Karvina;525086;8
326;David Bartek;0,2;Midfield;Fc Bohemians Prag 1905;62971;5
327;Adam Hlousek;0,2;Left-Back;Fc Fastav Zlin;62800;5
328;Ondrej Petrak;0,2;Defensive Midfield;Fc Bohemians Prag 1905;165331;31
329;Lukas Matejka;0,2;Centre-Forward;Fk Pardubice;480189;16
330;Karol Meszaros;0,2;Right Winger;Fc Slovan Liberec;217707;10
331;Rafiu Durosinmi;0,2;Centre-Forward;Mfk Karvina;935760;24
332;Ales Nesicky;0,2;Central Midfield;Mfk Karvina;146722;-
333;Roman Vales;0,2;Goalkeeper;Fc Bohemians Prag 1905;95805;1
334;Kamil Vacek;0,2;Central Midfield;Fc Bohemians Prag 1905;35645;-
335;Lukas Havel;0,2;Centre-Back;Sk Dynamo Ceske Budejovice;383869;2
336;Ishaku Konda;0,2;Centre-Back;Sk Dynamo Ceske Budejovice;579523;15
337;Modou N'Diaye;0,2;Central Midfield;Mfk Karvina;819936;81
338;Petr Mikulec;0,2;Goalkeeper;Fk Mlada Boleslav;499574;99
339;Rajmund Mikus;0,2;Midfield;Mfk Karvina;329401;29
340;Stanislav Dostal;0,2;Goalkeeper;Fc Fastav Zlin;82477;17
341;Jan Juroska;0,2;Right-Back;Fc Banik Ostrau;324023;24
342;Vilem Fendrich;0,2;Goalkeeper;Fc Hradec Kralove;163353;12
343;Robert Matejov;0,2;Left-Back;Fc Fastav Zlin;113009;16
344;Jakub Rezek;0,2;Left Winger;Fk Pardubice;321202;17
345;Lukas Holik;0,2;Striker;Mfk Karvina;204280;9
346;Vit Benes;0,2;Centre-Back;Sk Sigma Olmutz;62973;32
347;Josef Kozeluh;0,2;Right-Back;Fc Viktoria Pilsen;552036;-
348;Radek Latal;0,2;Right-Back;Sk Sigma Olmutz;433834;-
349;Dominik Hasek;0,2;Right-Back;Fc Bohemians Prag 1905;469271;21
350;Lukas Gressak;0,2;Defensive Midfield;Sk Sigma Olmutz;80903;34
351;Matej Jurasek;0,2;Right Winger;Mfk Karvina;726714;-
352;Marian Tvrdon;0,2;Goalkeeper;Fc Viktoria Pilsen;316202;13
353;Lukas Hulka;0,2;Centre-Back;Fc Bohemians Prag 1905;198607;28
354;Jakub Matousek;0,2;Midfield;Sk Sigma Olmutz;572798;27
355;Jakub Necas;0,2;Left Winger;Fc Slovan Liberec;301019;-
356;Jakub Fulnek;0,2;Left Winger;Fc Bohemians Prag 1905;212872;22
357;Jiri Katerinak;0,2;Central Midfield;Fc Hradec Kralove;464890;6
358;David Stepanek;0,2;Centre-Back;Fk Jablonec;256103;5
359;Martin Rolinek;0,2;Midfield;Fk Mlada Boleslav;660226;18
360;Martin Novy;0,2;Right-Back;Fc Bohemians Prag 1905;331570;32
361;Matej Rynes;0,2;Left Winger;Ac Sparta Prag;539197;56
362;Michal Cernak;0,2;Right Winger;Fk Jablonec;652059;95
363;Daniel Bartl;0,175;Midfield;Mfk Karvina;109541;20
364;Vit Nemrava;0,175;Goalkeeper;1 Fc Slovacko;221280;-
365;Adam Lupac;0,175;Midfield;Fk Pardubice;677528;28
366;Daniel Stropek;0,175;Centre-Back;Mfk Karvina;598508;5
367;Jan Zaviska;0,175;Right Winger;Fc Hradec Kralove;301020;-
368;Maksim Matveev;0,175;Left-Back;Sk Dynamo Ceske Budejovice;501766;-
369;Martin Sejvl;0,175;Centre-Back;Fk Pardubice;235210;-
370;Marek Kejr;0,15;Midfield;Fc Hradec Kralove;504133;-
371;Patrik Vizek;0,15;Goalkeeper;Fc Hradec Kralove;523506;1
372;Martin Vlachovsky;0,15;Midfield;Mfk Karvina;649566;-
373;David Cerny;0,15;Right Winger;Fk Teplice;651651;-
374;Marek Bohac;0,15;Goalkeeper;Fk Pardubice;123604;31
375;Jakub Kolar;0,15;Centre-Back;Fc Fastav Zlin;668323;28
376;Jiri Slama;0,15;Left-Back;Fk Pardubice;503963;-
377;Petr Kurka;0,15;Left-Back;Fk Pardubice;629774;-
378;David Ledecky;0,15;Centre-Forward;Fk Teplice;333654;15
379;Daniel Langhamer;0,15;Central Midfield;Fk Mlada Boleslav;710409;19
380;Pavel Halouska;0,15;Goalkeeper;Fk Mlada Boleslav;383028;-
381;Martin Fillo;0,15;Midfield;Fc Fastav Zlin;35753;7
382;Michal Reichl;0,15;Goalkeeper;Fc Hradec Kralove;262704;-
383;Ladislav Muzik;0,15;Midfield;Fk Mlada Boleslav;467501;11
384;Vojtech Stransky;0,15;Right Winger;Fk Mlada Boleslav;728609;14
385;Petr Pejsa;0,15;Striker;Fc Viktoria Pilsen;501042;-
386;Petr Jaron;0,15;Right Winger;Fc Banik Ostrau;665551;14
387;Jan Lastuvka;0,15;Goalkeeper;Fc Banik Ostrau;28186;16
388;Stepan Krunert;0,15;Central Midfield;Fk Teplice;550830;-
389;Martin Nespor;0,15;Centre-Forward;Fk Jablonec;116183;26
390;Ondrej Lehoczki;0,15;Centre-Back;Fc Slovan Liberec;647924;-
391;Filip Prebsl;0,15;Centre-Back;Fc Slovan Liberec;728635;30
392;Vicu Bulmaga;0,15;Defensive Midfield;Fk Teplice;635061;32
393;Josef Divisek;0,15;Left-Back;1 Fc Slovacko;95794;14
394;Stepan Langer;0,15;Central Midfield;Sk Sigma Olmutz;622257;-
395;Ondrej Novotny;0,15;Centre-Forward;Fc Slovan Liberec;441420;-
396;Jiri Spacil;0,15;Central Midfield;Sk Sigma Olmutz;622212;28
397;Dominik Gembicky;0,15;Right Winger;Fc Slovan Liberec;599612;-
398;Dominik Masek;0,15;Midfield;Fk Jablonec;126770;-
399;Jiri Fleisman;0,15;Left-Back;Fc Banik Ostrau;70690;25
400;Patrik Slamena;0,15;Midfield;Sk Sigma Olmutz;396231;29
401;Josef Svanda;0,15;Right-Back;Fk Teplice;660298;-
402;Jachym Sip;0,15;Left Winger;Sk Sigma Olmutz;622254;6
403;Vaclav Mika;0,15;Centre-Back;Fc Viktoria Pilsen;396225;-
404;David Vanecek;0,15;Centre-Forward;Sk Sigma Olmutz;141229;17
405;Daniel Marecek;0,15;Central Midfield;Fc Bohemians Prag 1905;293359;17
406;Ondrej Chveja;0,15;Striker;Mfk Karvina;321179;98
407;Mohamed Doumbia;0,15;Central Midfield;Fc Slovan Liberec;488962;15
408;Karel Hasil;0,15;Centre-Back;Fk Teplice;432949;18
409;Rafael Tavares;0,15;Centre-Forward;Mfk Karvina;644994;33
410;Jan Siska;0,125;Goalkeeper;Fc Fastav Zlin;583145;44
411;Marko Merdovic;0,125;Left-Back;1 Fc Slovacko;527302;-
412;Daniel Smekal;0,125;Centre-Forward;Fc Banik Ostrau;624300;-
413;Frantisek Matys;0,125;Centre-Back;Sk Slavia Prag;629775;-
414;Lukas Hrdlicka;0,125;Midfield;Fc Fastav Zlin;668328;22
415;Martin Necas;0,125;Midfield;Fc Fastav Zlin;293361;25
416;Tomas Frystak;0,125;Goalkeeper;1 Fc Slovacko;64303;30
417;Jan Shejbal;0,125;Central Midfield;Fk Teplice;280875;22
418;Jan Brabec;0,1;Centre-Back;Sk Dynamo Ceske Budejovice;748182;-
419;Adama Diame;0,1;Centre-Forward;Fc Slovan Liberec;681695;-
420;Kristian Michal;0,1;Defensive Midfield;Fc Slovan Liberec;561229;28
421;Lukas Soukup;0,1;Goalkeeper;Fc Bohemians Prag 1905;464817;-
422;Matyas Korenek;0,1;Goalkeeper;Fc Bohemians Prag 1905;817879;-
423;Jan Tredl;0,1;Central Midfield;Sk Slavia Prag;839549;-
424;Daniel Smiga;0,1;Centre-Forward;Sk Slavia Prag;671516;-
425;Martin Kudela;0,1;Midfield;1 Fc Slovacko;710410;-
426;Tomas Vincour;0,1;Centre-Back;1 Fc Slovacko;486620;-
427;Ondrej Mrozek;0,1;Goalkeeper;Fc Viktoria Pilsen;790889;-
428;David Beranek;0,1;Left-Back;Sk Slavia Prag;724027;-
429;Admir Ljevakovic;0,1;Defensive Midfield;Fk Teplice;39957;-
430;Marek Vobecky;0,1;Central Midfield;Fk Teplice;708297;-
431;Denis Lanka;0,1;Left Winger;Fk Teplice;260042;-
432;Jakub Yunis;0,1;Centre-Forward;Sk Sigma Olmutz;283636;10
433;Jan Seda;0,1;Goalkeeper;Fk Mlada Boleslav;44422;33
434;David Dolezal;0,1;Midfield;Fc Hradec Kralove;427826;28
435;Dominik Prochazka;0,1;Right Winger;Fk Teplice;821488;-
436;Matej Zitny;0,1;Central Midfield;Sk Slavia Prag;839537;-
437;Michal Veprek;0,1;Left-Back;Sk Sigma Olmutz;64004;21
438;Roman Hubnik;0,1;Centre-Back;Sk Sigma Olmutz;24667;4
439;Ondrej Mazuch;0,1;Centre-Back;Fk Teplice;23443;2
440;Tadeas Stoppen;0,1;Goalkeeper;Sk Sigma Olmutz;728649;26
441;Daniel Hais;0,1;Centre-Forward;Sk Dynamo Ceske Budejovice;723498;-
442;Jiri Borek;0,1;Goalkeeper;1 Fc Slovacko;721807;-
443;Petr Javorek;0,1;Defensive Midfield;Sk Dynamo Ceske Budejovice;35177;-
444;Tomas Hak;0,1;Defensive Midfield;Sk Dynamo Ceske Budejovice;943099;-
445;Petr Drobisz;0,1;Goalkeeper;1 Fc Slovacko;21019;-
446;Pavel Novak;0,1;Centre-Back;Sk Dynamo Ceske Budejovice;148705;5
447;Ondrej Coudek;0,1;Centre-Back;Sk Dynamo Ceske Budejovice;931383;-
448;Pavel Hural;0,1;Midfield;Fk Teplice;651729;-
449;Vaclav Kadlec;0,1;Centre-Forward;Fk Jablonec;91423;10
450;Ngosa Sunzu;0,1;Central Midfield;Fk Teplice;510236;33
451;Jan Rezek;0,1;Striker;Fk Teplice;15890;12
452;Simon Chwaszcz;0,1;Centre-Forward;Fc Fastav Zlin;300181;24
453;Christian Fulop;0,1;Goalkeeper;Sk Slavia Prag;723491;-
454;Kacper Zych;0,1;Centre-Forward;Mfk Karvina;668302;28
455;Ludek Nemecek;0,1;Goalkeeper;Fk Teplice;599580;1
456;Jan Vosahlik;0,1;Right Winger;Fk Jablonec;62803;-
457;Radovan Murin;0,1;Goalkeeper;Fc Banik Ostrau;469791;12
458;Matej Sin;0,1;Right Winger;Fc Banik Ostrau;724025;-
459;Michael Ugwu;0,1;Centre-Forward;Fc Bohemians Prag 1905;427593;29
460;Moses Usor;0,1;Right Winger;Sk Slavia Prag;1003622;-
461;Lumir Ciz;0,1;Goalkeeper;Fc Banik Ostrau;615340;-
462;Jiri Pafka;0,1;Centre-Back;Fc Fastav Zlin;623753;-
463;Jaroslav Harustak;0,1;Centre-Back;Fc Banik Ostrau;723500;-
464;Vaclav Prochazka;0,1;Centre-Back;Fc Fastav Zlin;35763;26
465;Zdenek Riha;0,1;Centre-Back;Fc Banik Ostrau;750147;-
466;Patrik Kulisek;0,1;Midfielder;Fc Fastav Zlin;667137;-
467;Ibrahim Aldin;0,1;Midfield;1 Fc Slovacko;580152;-
468;Michal Papadopulos;0,1;Centre-Forward;Mfk Karvina;9329;27
469;Borek Dockal;0,1;Midfield;Ac Sparta Prag;62983;10
470;David Nykrin;0,1;Midfield;Fk Jablonec;940793;25
471;Vojtech Werani;0,1;Attacking Midfield;Fk Jablonec;740582;19
472;Dominik Mares;0,1;Midfield;Fk Pardubice;941029;13
473;Matyas Vachousek;0,1;Centre-Forward;Fk Teplice;937533;-
474;Martin Svrcek;0,1;Midfield;Fk Jablonec;821564;-
475;Matyas Hanc;0,1;Centre-Back;Fk Pardubice;817493;-
476;Jan Halasz;0,1;Right-Back;Fk Pardubice;487887;4
477;Jan Prosek;0,1;Right-Back;Fk Pardubice;198605;-
478;Patrik Haitl;0,1;Right-Back;Fk Jablonec;390502;28
479;David Skuhravy;0,1;Midfielder;Fk Jablonec;649576;-
480;Tomas Jezek;0,1;Goalkeeper;Fk Jablonec;940663;-
481;Samuel Simek;0,1;Central Midfield;Fk Pardubice;580150;11
482;Tomas Vajner;0,1;Goalkeeper;Fk Jablonec;708293;13
483;Tomas Kubart;0,075;Right-Back;Fk Pardubice;487926;15
484;Nana Akosah-Bempah;0,075;Centre-Forward;Fk Pardubice;431338;35
485;Matej Vit;0,075;Defensive Midfield;Fk Pardubice;486667;25
486;Jan Jerabek;0,075;Defensive Midfield;Fk Pardubice;235171;14
487;Junior Ramos;0,075;Defensive Midfield;Fk Pardubice;553085;-
488;Vojtech Sychra;0,075;Central Midfield;Fk Pardubice;580129;27
489;Jakub Trefil;0,075;Goalkeeper;Sk Sigma Olmutz;580157;-
490;Libor Bobcik;0,075;Centre-Forward;Fc Fastav Zlin;668332;20
491;Sang-hyuk Lee;0,075;Left Winger;Fk Pardubice;646071;10
492;Marek Kouba;0,075;Goalkeeper;Fc Bohemians Prag 1905;514836;26
493;Tomas Grigar;0,075;Goalkeeper;Fk Teplice;18913;30
494;Pavel Cerny;0,075;Centre-Forward;Fk Pardubice;63859;9
495;Samuel Kulig;0,075;Defensive Midfield;Fc Banik Ostrau;504139;-
496;Jan Fiala;0,075;Midfield;Sk Sigma Olmutz;723528;18
497;Milos Pudil;0,075;Midfield;Sk Slavia Prag;931424;-
498;Lukas Pesl;0,075;Goalkeeper;Fc Slovan Liberec;822051;32
499;Justen Kranthove;0,075;Centre-Back;Fc Slovan Liberec;591755;21
500;Tomas Jursa;0,075;Central Midfield;Mfk Karvina;82165;15
501;Hasan Jahic;0,075;Centre-Back;Fk Mlada Boleslav;867529;-
502;Filip Horsky;0,075;Right Winger;Fk Mlada Boleslav;820611;7
503;Milan Petrzela;0,075;Midfield;1 Fc Slovacko;21101;11
504;Pavel Juroska;0,075;Midfield;1 Fc Slovacko;649568;24
505;Nelson Okeke;0,075;Central Midfield;Ac Sparta Prag;665537;-
506;Adam Pudil;0,075;Right Winger;Sk Slavia Prag;931427;-
507;Tomas Hubschman;0,05;Midfield;Fk Jablonec;9688;3
508;Torfiq Ali-Abubakar;0,05;Centre-Forward;Fk Jablonec;703315;31
509;Stepan Hrncir;0,05;Goalkeeper;Fk Pardubice;469116;1
510;Stepan Chaloupek;0,05;Centre-Back;Fk Teplice;944827;-
511;Ondrej Kukucka;0,05;Centre-Back;Fc Banik Ostrau;724023;33
512;Jan Sirotnik;0,05;Goalkeeper;Sk Slavia Prag;565471;-
513;Erik Biegon;0,05;Centre-Forward;Sk Slavia Prag;839555;-
514;Vlastimil Hruby;0,05;Goalkeeper;Fk Jablonec;157578;30
515;Jakub Surovcik;0,05;Goalkeeper;Fk Jablonec;610607;29
516;Jan Hellebrand;0,05;Defensive Midfield;Fc Fastav Zlin;552037;23
517;Michal Galus;0,05;Left-Back;Sk Sigma Olmutz;424231;-
518;Filip Urica;0,05;Left Winger;Sk Sigma Olmutz;652048;8
519;Mohamed El Maghraby;0,05;Centre-Back;Fk Teplice;821863;13
520;Petr Bolek;0,05;Goalkeeper;Mfk Karvina;21239;-
521;Ales Hruska;0,05;Goalkeeper;Fc Viktoria Pilsen;63897;16
522;Marek Matejovsky;0,05;Central Midfield;Fk Mlada Boleslav;26906;8
523;Filip Slavicek;0,05;Right-Back;Sk Sigma Olmutz;724169;-
524;Radek Lehovec;0,05;Midfielder;Fc Bohemians Prag 1905;714144;-
525;Jan Sulc;0,05;Midfield;Fc Slovan Liberec;447930;-
526;Matej Hadas;0,05;Centre-Forward;Sk Sigma Olmutz;652050;-
527;Ameer Rayan;0,05;Left Winger;Fk Pardubice;929391;34
528;Ricardo Pina;0,05;Midfield;Sk Sigma Olmutz;310691;-
529;Nicolas Penner;0,05;Central Midfield;Sk Dynamo Ceske Budejovice;486628;9
530;Daniel Kutik;0,05;Left-Back;Fc Hradec Kralove;724024;26
531;Ladislav Dufek;0,05;Left Winger;Fk Mlada Boleslav;709931;15
532;Ondrej Zahustel;0,05;Midfield;Fk Mlada Boleslav;143148;-
533;Jachym Serak;0,025;Goalkeeper;Fk Mlada Boleslav;504138;1
534;Adam Kadlec;0,025;Centre-Back;Fc Bohemians Prag 1905;889437;14
535;Daniel Kerl;0,025;Goalkeeper;Sk Dynamo Ceske Budejovice;668571;33
